"","colony_id","Light_Value","micromol.L.s","grouping.id","Species","Stage","Run","Chamber.Vol.L","Temp.Cat"
"63","POT-026","95",-0.00090865861837696,"POT-026-95","P. tuahiniensis","Adult",1,371,29
"64","POT-043","0",-0.00757653617216106,"POT-043-0","P. tuahiniensis","Adult",1,381,29
"65","POT-043","15",-0.00651135446831632,"POT-043-15","P. tuahiniensis","Adult",1,381,29
"66","POT-043","21",-0.00639960478771457,"POT-043-21","P. tuahiniensis","Adult",1,381,29
"67","POT-043","215",-0.000946735451290274,"POT-043-215","P. tuahiniensis","Adult",1,381,29
"68","POT-043","383",0.003352222106252,"POT-043-383","P. tuahiniensis","Adult",1,381,29
"69","POT-043","560",0.0063842714932125,"POT-043-560","P. tuahiniensis","Adult",1,381,29
"70","POT-043","733",0.00822536541831284,"POT-043-733","P. tuahiniensis","Adult",1,381,29
"71","POT-043","902",0.00895598464317968,"POT-043-902","P. tuahiniensis","Adult",1,381,29
"72","POT-043","95",-0.00372764449756678,"POT-043-95","P. tuahiniensis","Adult",1,381,29
"73","POV-014","0",-0.0065574202626643,"POV-014-0","P. verrucosa","Adult",1,362,29
"74","POV-014","15",-0.00504518987341764,"POV-014-15","P. verrucosa","Adult",1,362,29
"75","POV-014","21",-0.0041564274508597,"POV-014-21","P. verrucosa","Adult",1,362,29
"76","POV-014","215",0.0033594662058372,"POV-014-215","P. verrucosa","Adult",1,362,29
"77","POV-014","383",0.00952535317670171,"POV-014-383","P. verrucosa","Adult",1,362,29
"78","POV-014","560",0.0130108215994531,"POV-014-560","P. verrucosa","Adult",1,362,29
"79","POV-014","733",0.0139584629416296,"POV-014-733","P. verrucosa","Adult",1,362,29
"80","POV-014","902",0.0146741622672963,"POV-014-902","P. verrucosa","Adult",1,362,29
"81","POV-014","95",-0.00102938173567811,"POV-014-95","P. verrucosa","Adult",1,362,29
"82","POV-061","0",-0.00662184545629937,"POV-061-0","P. verrucosa","Adult",1,364,29
"83","POV-061","15",-0.00545826930963769,"POV-061-15","P. verrucosa","Adult",1,364,29
"84","POV-061","21",-0.00508689878400843,"POV-061-21","P. verrucosa","Adult",1,364,29
"85","POV-061","215",0.00146189989039097,"POV-061-215","P. verrucosa","Adult",1,364,29
"86","POV-061","383",0.00656815441565316,"POV-061-383","P. verrucosa","Adult",1,364,29
"87","POV-061","560",0.00899570711942901,"POV-061-560","P. verrucosa","Adult",1,364,29
"88","POV-061","733",0.00986705231388325,"POV-061-733","P. verrucosa","Adult",1,364,29
"89","POV-061","902",0.0104253356117568,"POV-061-902","P. verrucosa","Adult",1,364,29
"90","POV-061","95",-0.00178296240388703,"POV-061-95","P. verrucosa","Adult",1,364,29
"91","REC-001","0",-0.00253181838664534,"REC-001-0","Haplotype 1","Recruit",1,362,29
"92","REC-001","15",-0.00186811058627397,"REC-001-15","Haplotype 1","Recruit",1,362,29
"93","REC-001","21",-0.00196382423546594,"REC-001-21","Haplotype 1","Recruit",1,362,29
"94","REC-001","215",0.000451443600233775,"REC-001-215","Haplotype 1","Recruit",1,362,29
"95","REC-001","383",0.0031416715371128,"REC-001-383","Haplotype 1","Recruit",1,362,29
"96","REC-001","560",0.00398399085191531,"REC-001-560","Haplotype 1","Recruit",1,362,29
"97","REC-001","733",0.00413406097852976,"REC-001-733","Haplotype 1","Recruit",1,362,29
"98","REC-001","902",0.00429986352900002,"REC-001-902","Haplotype 1","Recruit",1,362,29
"99","REC-001","95",-0.000306345750685429,"REC-001-95","Haplotype 1","Recruit",1,362,29
"100","REC-002","0",-0.000600731345434738,"REC-002-0","Haplotype 1","Recruit",1,372,29
"101","REC-002","15",-0.000450091855480677,"REC-002-15","Haplotype 1","Recruit",1,372,29
"102","REC-002","21",-0.00111005829613419,"REC-002-21","Haplotype 1","Recruit",1,372,29
"103","REC-002","215",5.74310108967152e-05,"REC-002-215","Haplotype 1","Recruit",1,372,29
"104","REC-002","383",0.00100684439973176,"REC-002-383","Haplotype 1","Recruit",1,372,29
"105","REC-002","560",0.00120741815836156,"REC-002-560","Haplotype 1","Recruit",1,372,29
"106","REC-002","733",0.00116368059227924,"REC-002-733","Haplotype 1","Recruit",1,372,29
"107","REC-002","902",0.0011893934965291,"REC-002-902","Haplotype 1","Recruit",1,372,29
"108","REC-002","95",-5.14082503555872e-05,"REC-002-95","Haplotype 1","Recruit",1,372,29
"109","REC-003","0",-0.00160612097240985,"REC-003-0","Haplotype 1","Recruit",1,372,29
"110","REC-003","15",-0.00135046932234435,"REC-003-15","Haplotype 1","Recruit",1,372,29
"111","REC-003","21",-0.00134722334004015,"REC-003-21","Haplotype 1","Recruit",1,372,29
"112","REC-003","215",0.000623685322813653,"REC-003-215","Haplotype 1","Recruit",1,372,29
"113","REC-003","383",0.00232164151637844,"REC-003-383","Haplotype 1","Recruit",1,372,29
"114","REC-003","560",0.00287073118213421,"REC-003-560","Haplotype 1","Recruit",1,372,29
"115","REC-003","733",0.0030049152019734,"REC-003-733","Haplotype 1","Recruit",1,372,29
"116","REC-003","902",0.00303646174720801,"REC-003-902","Haplotype 1","Recruit",1,372,29
"117","REC-003","95",-0.000207265306122394,"REC-003-95","Haplotype 1","Recruit",1,372,29
"118","REC-004","0",-0.00346956561085959,"REC-004-0","Haplotype 1","Recruit",1,363,29
"119","REC-004","15",-0.00320761804087379,"REC-004-15","Haplotype 1","Recruit",1,363,29
"120","REC-004","21",-0.00387415584415567,"REC-004-21","Haplotype 1","Recruit",1,363,29
"121","REC-004","215",0.00124371640937681,"REC-004-215","Haplotype 1","Recruit",1,363,29
"122","REC-004","383",0.00426383399209499,"REC-004-383","Haplotype 1","Recruit",1,363,29
"123","REC-004","560",0.00608875411033989,"REC-004-560","Haplotype 1","Recruit",1,363,29
"124","REC-004","733",0.00687477551020415,"REC-004-733","Haplotype 1","Recruit",1,363,29
"125","REC-004","902",0.00725420394554029,"REC-004-902","Haplotype 1","Recruit",1,363,29
"126","REC-004","95",-0.00103100093935906,"REC-004-95","Haplotype 1","Recruit",1,363,29
"127","REC-005","0",-0.000841448567471089,"REC-005-0","Haplotype 1","Recruit",1,375,29
"128","REC-005","15",-0.000588137103962386,"REC-005-15","Haplotype 1","Recruit",1,375,29
"129","REC-005","21",-0.00114738466059353,"REC-005-21","Haplotype 1","Recruit",1,375,29
"130","REC-005","215",0.00126332875457872,"REC-005-215","Haplotype 1","Recruit",1,375,29
"131","REC-005","383",0.00215528901478257,"REC-005-383","Haplotype 1","Recruit",1,375,29
"132","REC-005","560",0.00219830985915487,"REC-005-560","Haplotype 1","Recruit",1,375,29
"133","REC-005","733",0.00204659589751775,"REC-005-733","Haplotype 1","Recruit",1,375,29
"134","REC-005","902",0.00206368991718592,"REC-005-902","Haplotype 1","Recruit",1,375,29
"135","REC-005","95",0.000438849163592057,"REC-005-95","Haplotype 1","Recruit",1,375,29
"136","REC-006","0",-0.00166281616982832,"REC-006-0","Haplotype 5a","Recruit",1,370,29
"137","REC-006","15",-0.00121453690948864,"REC-006-15","Haplotype 5a","Recruit",1,370,29
"138","REC-006","21",-0.00169162347964037,"REC-006-21","Haplotype 5a","Recruit",1,370,29
"139","REC-006","215",0.00064901842343703,"REC-006-215","Haplotype 5a","Recruit",1,370,29
"140","REC-006","383",0.00417481684981692,"REC-006-383","Haplotype 5a","Recruit",1,370,29
"141","REC-006","560",0.00488030569079729,"REC-006-560","Haplotype 5a","Recruit",1,370,29
"142","REC-006","733",0.00511907051282047,"REC-006-733","Haplotype 5a","Recruit",1,370,29
"143","REC-006","902",0.00527595558153152,"REC-006-902","Haplotype 5a","Recruit",1,370,29
"144","REC-006","95",0.000473585863004147,"REC-006-95","Haplotype 5a","Recruit",1,370,29
"145","REC-007","0",-0.00608586593943636,"REC-007-0","Haplotype 5a","Recruit",1,362,29
"146","REC-007","15",-0.00442713308727753,"REC-007-15","Haplotype 5a","Recruit",1,362,29
"147","REC-007","21",-0.00388192881745115,"REC-007-21","Haplotype 5a","Recruit",1,362,29
"148","REC-007","215",0.0040594381752701,"REC-007-215","Haplotype 5a","Recruit",1,362,29
"149","REC-007","383",0.00902178944847958,"REC-007-383","Haplotype 5a","Recruit",1,362,29
"150","REC-007","560",0.0106995140664962,"REC-007-560","Haplotype 5a","Recruit",1,362,29
"151","REC-007","733",0.0112988529220902,"REC-007-733","Haplotype 5a","Recruit",1,362,29
"152","REC-007","902",0.0116733075879342,"REC-007-902","Haplotype 5a","Recruit",1,362,29
"153","REC-007","95",-0.00015153267784849,"REC-007-95","Haplotype 5a","Recruit",1,362,29
"154","REC-008","0",-0.00293262414800393,"REC-008-0","Haplotype 1","Recruit",1,365,29
"155","REC-008","15",-0.00214946938775516,"REC-008-15","Haplotype 1","Recruit",1,365,29
"156","REC-008","21",-0.00168079465906152,"REC-008-21","Haplotype 1","Recruit",1,365,29
"157","REC-008","215",0.00298476733977172,"REC-008-215","Haplotype 1","Recruit",1,365,29
"158","REC-008","383",0.00546808280883621,"REC-008-383","Haplotype 1","Recruit",1,365,29
"159","REC-008","560",0.0061166378066378,"REC-008-560","Haplotype 1","Recruit",1,365,29
"160","REC-008","733",0.0062482938114517,"REC-008-733","Haplotype 1","Recruit",1,365,29
"161","REC-008","902",0.0060494839337877,"REC-008-902","Haplotype 1","Recruit",1,365,29
"162","REC-008","95",0.000847129734931297,"REC-008-95","Haplotype 1","Recruit",1,365,29
