"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"58","GO:0033290",3.64240376060128e-06,0.999999721908865,10,16,"eukaryotic 48S preinitiation complex","CC"
"59","GO:0042026",3.9724529621264e-06,0.999999645438676,10,19,"protein refolding","BP"
"60","GO:0001732",4.14972167451076e-06,0.999999678115778,10,16,"formation of cytoplasmic translation initiation complex","BP"
"61","GO:0006890",5.36993301050158e-06,0.999998870276187,18,48,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum","BP"
"62","GO:0005744",5.77298466701181e-06,1,5,5,"TIM23 mitochondrial import inner membrane translocase complex","CC"
"63","GO:0005794",5.86728387760981e-06,0.99999657759723,127,751,"Golgi apparatus","CC"
"64","GO:0005793",6.38328702186489e-06,0.999998702641286,17,46,"endoplasmic reticulum-Golgi intermediate compartment","CC"
"65","GO:0045600",8.43539798824798e-06,0.999999326013834,9,16,"positive regulation of fat cell differentiation","BP"
"66","GO:0070062",1.07870134665455e-05,0.999993553985713,120,698,"extracellular exosome","CC"
"67","GO:0033018",1.41419040297814e-05,0.999999070979266,8,13,"sarcoplasmic reticulum lumen","CC"
"68","GO:0070126",1.43886502359211e-05,0.999998879289091,8,16,"mitochondrial translational termination","BP"
"69","GO:0019773",1.50206492539291e-05,0.999999725110714,6,7,"proteasome core complex, alpha-subunit complex","CC"
"70","GO:0019774",1.54754062273536e-05,0.999999715191256,6,7,"proteasome core complex, beta-subunit complex","CC"
"71","GO:0005654",1.61394100164736e-05,0.999988589834157,244,1658,"nucleoplasm","CC"
"72","GO:0022626",1.77391264381114e-05,0.999998707241867,8,14,"cytosolic ribosome","CC"
"73","GO:0043488",1.82033426502737e-05,0.999996715795039,14,35,"regulation of mRNA stability","BP"
"74","GO:0005852",2.0333147615192e-05,0.999998272478992,9,15,"eukaryotic translation initiation factor 3 complex","CC"
"75","GO:0005737",2.20315946664882e-05,0.999982418808845,585,4701,"cytoplasm","CC"
"76","GO:0003746",2.53781982670746e-05,0.999996986804482,10,21,"translation elongation factor activity","MF"
"77","GO:1901990",2.62211472032948e-05,0.999995989371212,12,27,"regulation of mitotic cell cycle phase transition","BP"
"78","GO:0005789",2.69679722859835e-05,0.999983178912983,119,747,"endoplasmic reticulum membrane","CC"
"79","GO:0004175",2.83723496910767e-05,0.9999908454307,25,88,"endopeptidase activity","MF"
"80","GO:1990726",3.15134559335207e-05,1,4,4,"Lsm1-7-Pat1 complex","CC"
"81","GO:0006888",3.86734671394615e-05,0.9999846794671,33,145,"endoplasmic reticulum to Golgi vesicle-mediated transport","BP"
"82","GO:0043425",4.36248826655284e-05,0.99999600098086,8,16,"bHLH transcription factor binding","MF"
"83","GO:0002223",4.71755336231689e-05,0.999992188571103,12,28,"stimulatory C-type lectin receptor signaling pathway","BP"
"84","GO:0034976",5.45300728386861e-05,0.999985013712469,19,60,"response to endoplasmic reticulum stress","BP"
"85","GO:0005774",6.20894762625495e-05,0.999986871034382,14,40,"vacuolar membrane","CC"
"86","GO:0055114",7.06793040777119e-05,0.999973472868704,28,121,NA,NA
"87","GO:0050679",7.2611771867387e-05,0.999985354714913,13,38,"positive regulation of epithelial cell proliferation","BP"
"88","GO:0031466",7.26851193757352e-05,0.999998595242281,5,6,"Cul5-RING ubiquitin ligase complex","CC"
"89","GO:0046982",7.60561373865571e-05,0.999961544834577,52,278,"protein heterodimerization activity","MF"
"90","GO:0000062",8.2348344832654e-05,0.99999028570668,9,18,"fatty-acyl-CoA binding","MF"
"91","GO:0003756",8.54923997213821e-05,0.999989862044987,9,18,"protein disulfide isomerase activity","MF"
"92","GO:0000398",8.81528757823284e-05,0.999963417340033,33,146,"mRNA splicing, via spliceosome","BP"
"93","GO:0090263",9.57026700902743e-05,0.999971091473797,20,68,"positive regulation of canonical Wnt signaling pathway","BP"
"94","GO:0070469",0.000103387686832602,0.999994006625872,6,10,"respirasome","CC"
"95","GO:0001707",0.000108217517262156,0.999981668970199,11,27,"mesoderm formation","BP"
"96","GO:0030198",0.00011158491702508,0.99994519645209,46,244,"extracellular matrix organization","BP"
"97","GO:0016192",0.000116956307028879,0.99995299686311,30,131,"vesicle-mediated transport","BP"
"98","GO:0005525",0.000130536630330557,0.999922736434395,79,472,"GTP binding","MF"
"99","GO:0015934",0.000134112731129183,0.999991827579248,6,10,"large ribosomal subunit","CC"
"100","GO:0055089",0.000138916219871433,0.999996892872039,5,6,"fatty acid homeostasis","BP"
"101","GO:0033539",0.000140172467969146,0.999992408052823,6,9,"fatty acid beta-oxidation using acyl-CoA dehydrogenase","BP"
"102","GO:0038095",0.0001407000114363,0.999975399270072,11,27,"Fc-epsilon receptor signaling pathway","BP"
"103","GO:0051084",0.000146392367609284,1,4,4,"'de novo' post-translational protein folding","BP"
"104","GO:0010634",0.000149227904828896,0.999970071698968,12,34,"positive regulation of epithelial cell migration","BP"
"105","GO:0030126",0.0001508202815731,0.999987657181763,7,12,"COPI vesicle coat","CC"
"106","GO:0005802",0.000154835486234819,0.999934537134222,32,143,"trans-Golgi network","CC"
"107","GO:0004579",0.000155723137392146,1,4,4,"dolichyl-diphosphooligosaccharide-protein glycotransferase activity","MF"
"108","GO:0008320",0.000159874988444662,1,4,4,"protein transmembrane transporter activity","MF"
"109","GO:0045335",0.000161705134433803,0.999954472463957,17,58,"phagocytic vesicle","CC"
"110","GO:0045039",0.000162805474177839,0.999992925208667,5,8,"protein insertion into mitochondrial inner membrane","BP"
"111","GO:0070125",0.000166216072662475,0.999979259659475,8,20,"mitochondrial translational elongation","BP"
"112","GO:0016579",0.000168392842985174,0.999936490028888,26,102,"protein deubiquitination","BP"
"113","GO:0097352",0.000173399395328764,0.999975054442986,9,22,"autophagosome maturation","BP"
"114","GO:0008610",0.00017803462664538,0.999979794961022,8,16,"lipid biosynthetic process","BP"
"115","GO:0022904",0.000188949221369216,0.999987696657464,6,10,"respiratory electron transport chain","BP"
"116","GO:0032482",0.000195226881659112,0.999943631478621,17,61,"Rab protein signal transduction","BP"
"117","GO:0030687",0.000216274530031583,0.999969141139017,9,20,"preribosome, large subunit precursor","CC"
"118","GO:0090554",0.000219542953410126,0.99999454679789,5,6,"phosphatidylcholine floppase activity","MF"
"119","GO:0140328",0.000219542953410126,0.99999454679789,5,6,"floppase activity","MF"
"120","GO:0050821",0.000228080581405159,0.999911523937219,26,109,"protein stabilization","BP"
"121","GO:0032040",0.000235078636770456,0.99995162618807,12,31,"small-subunit processome","CC"
"122","GO:0070181",0.000242572866602977,0.999981949007574,6,11,"small ribosomal subunit rRNA binding","MF"
"123","GO:0032587",0.000242918042105641,0.999937264401894,15,44,"ruffle membrane","CC"
"124","GO:0046034",0.000249059216444911,0.999963739149678,9,20,"ATP metabolic process","BP"
"125","GO:0000981",0.000254316725611456,0.999873627537166,42,245,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"126","GO:0000421",0.000274554882001793,0.999957845516077,9,22,"autophagosome membrane","CC"
"127","GO:0070180",0.000291383054020639,0.999994420931723,4,5,"large ribosomal subunit rRNA binding","MF"
"128","GO:0006101",0.000292156081587343,1,4,4,"citrate metabolic process","BP"
"129","GO:0006879",0.00029427148708672,0.999940731872142,11,32,"cellular iron ion homeostasis","BP"
"130","GO:0008540",0.000309181259878811,0.999977829457729,6,10,"proteasome regulatory particle, base subcomplex","CC"
"131","GO:0007229",0.000310685012661157,0.999915594158491,15,50,"integrin-mediated signaling pathway","BP"
"132","GO:0043248",0.000324557629081229,0.999976502666443,6,10,"proteasome assembly","BP"
"133","GO:0007568",0.000345330791606137,0.99986437701809,25,109,"aging","BP"
"134","GO:0050852",0.000351505869690754,0.999888920832289,18,64,"T cell receptor signaling pathway","BP"
"135","GO:0042288",0.0003572009884591,0.999971327926859,6,11,"MHC class I protein binding","MF"
"136","GO:0000122",0.000364641485841853,0.999778574173416,75,454,"negative regulation of transcription by RNA polymerase II","BP"
"137","GO:0005753",0.000365874608176875,0.999980913905009,5,8,"mitochondrial proton-transporting ATP synthase complex","CC"
"138","GO:0012505",0.000373992727786575,0.999916603879927,12,34,"endomembrane system","CC"
"139","GO:0031145",0.000377582917621942,0.999922915420007,11,30,"anaphase-promoting complex-dependent catabolic process","BP"
"140","GO:0051537",0.000389805146321526,0.999924650794464,10,31,"2 iron, 2 sulfur cluster binding","MF"
