"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"22",43.5491714804997,5.58636371456027,1.16680316856988,4.78775158059205,1.68660239582798e-06,6.09434025555687e-06,"Pver_gene_g1268","Pver_g1268.t1","swiss-prot","O49627","Iron-sulfur cluster assembly protein 1 (AtISU1) (AtIscU1) (Protein ISCU-LIKE 1) (NifU-like N-terminal domain-containing protein ISU1) (NifU-like protein ISU1)",159,124,82.3,215,1.66e-71,"74.251497009999994","Arabidopsis thaliana (Mouse-ear cress)","GO:0005198; GO:0005623; GO:0005737; GO:0005739; GO:0005759; GO:0005829; GO:0006879; GO:0008198; GO:0016226; GO:0051537; GO:0051539"
"23",3534.75331609681,7.84499310966146,1.47268834326424,5.32698798462197,9.98547664187231e-08,4.11484188485422e-07,"Pver_gene_g1267","Pver_g1267.t1","swiss-prot","P19253","60S ribosomal protein L13a (Transplantation antigen P198) (Tum-P198 antigen)",202,200,63,269,1.26e-91,"98.522167490000001","Mus musculus (Mouse)","GO:0003729; GO:0003735; GO:0005840; GO:0006412; GO:0017148; GO:0022625; GO:0032496; GO:0042592; GO:0048246; GO:0060425; GO:0071346; GO:0097452; GO:1901194; GO:1990904"
"24",21.432494138951,7.97461692556103,1.23737740674392,6.44477334247252,1.15773302664731e-10,6.78923983047472e-10,"Pver_gene_g1260","Pver_g1260.t3","swiss-prot","O75096","Low-density lipoprotein receptor-related protein 4 (LRP-4) (Multiple epidermal growth factor-like domains 7)",2917,298,45.3,182,3.1e-44,"15.64304462","Homo sapiens (Human)","GO:0001822; GO:0001942; GO:0005509; GO:0005886; GO:0006897; GO:0009953; GO:0009954; GO:0009986; GO:0014069; GO:0016021; GO:0016055; GO:0030279; GO:0030425; GO:0030971; GO:0031594; GO:0034185; GO:0042475; GO:0042733; GO:0042803; GO:0043025; GO:0044853; GO:0048813; GO:0050731; GO:0050771; GO:0050808; GO:0051124; GO:0051290; GO:0060173; GO:0071340; GO:0090090; GO:0097060; GO:0097104; GO:0097105; GO:0097110; GO:0150094; GO:1901631; GO:1904395"
"25",224.487798470904,1.35759118747891,0.3173665239806,4.27767607765052,1.88854563078056e-05,6.14706187733346e-05,"Pver_gene_g4728","Pver_g4728.t1","swiss-prot","P56564","Excitatory amino acid transporter 1 (Glial high affinity glutamate transporter) (High-affinity neuronal glutamate transporter) (GluT-1) (Sodium-dependent glutamate/aspartate transporter 1) (GLAST-1) (Solute carrier family 1 member 3)",552,510,49.02,440,1.6e-148,"93.922651930000001","Mus musculus (Mouse)","GO:0005313; GO:0005314; GO:0005743; GO:0005886; GO:0005887; GO:0007605; GO:0009416; GO:0009449; GO:0009611; GO:0009986; GO:0010035; GO:0015172; GO:0015501; GO:0015813; GO:0016323; GO:0016595; GO:0016597; GO:0021545; GO:0031223; GO:0042493; GO:0042995; GO:0043005; GO:0043025; GO:0043197; GO:0043200; GO:0043490; GO:0045202; GO:0046677; GO:0046872; GO:0048667; GO:0050806; GO:0050885; GO:0051938; GO:0070779; GO:0071805; GO:0071944; GO:0098712; GO:0140009; GO:1902476"
"26",41.261832057518,8.90494772187973,1.1312594709687,7.87171108875171,3.49823276590716e-15,3.85847631031122e-14,"Pver_gene_g2183","Pver_g2183.t2","swiss-prot","Q0IIG8","Ras-related protein Rab-18",192,147,78.2,244,1.18e-81,"71.359223299999996","Bos taurus (Bovine)","GO:0001654; GO:0003924; GO:0005525; GO:0005794; GO:0005886; GO:0006886; GO:0007420; GO:0019003; GO:0032482; GO:0034389"
"27",58.7837188140696,9.42965795217829,1.14236799996221,8.2544836274215,1.525603903052e-16,2.04536137071247e-15,"Pver_gene_g86","Pver_g86.t1","swiss-prot","Q99M71","Mammalian ependymin-related protein 1 (MERP-1)",195,180,34.4,108,4.06e-28,"80.357142859999996","Mus musculus (Mouse)","GO:0005509; GO:0005615; GO:0005764; GO:0007160; GO:0008289; GO:0043202"
"28",560.801338780031,9.1562384966277,1.07985610015142,8.47912837214492,2.26887234188994e-17,3.45936300598749e-16,"Pver_gene_g12535","Pver_g12535.t1","swiss-prot","P62750","60S ribosomal protein L23a (Large ribosomal subunit protein uL23)",398,126,81,206,1.5e-64,"80.769230769999993","Homo sapiens (Human)","GO:0000027; GO:0000184; GO:0003723; GO:0003735; GO:0005634; GO:0005730; GO:0005737; GO:0005829; GO:0006412; GO:0006413; GO:0006614; GO:0019083; GO:0019843; GO:0022625; GO:0045296; GO:0070062; GO:1904841"
"29",47.5056096667749,1.35332833015775,0.415186847941483,3.25956454754678,0.00111583386727056,0.00282353535694627,"Pver_gene_g12533","Pver_g12533.t1","swiss-prot","P42638","Tropomyosin-2 (Tropomyosin II) (SmTMII) (TMII)",269,210,33.3,70.5,7.52e-13,"73.943661969999994","Schistosoma mansoni (Blood fluke)",NA
"30",64.6799637116537,9.55449510781966,1.1365184241733,8.40681057570147,4.21310695581391e-17,6.10076716730149e-16,"Pver_gene_g10866","Pver_g10866.t2","trembl","A0A2B4S5H6","AbfB domain-containing protein",1779,652,28.374,131,6.55e-27,"80.593325089999993","Stylophora pistillata (Smooth cauliflower coral)","GO:0046373; GO:0046556"
"31",22.8148576657251,3.49597047617239,1.15206216483888,3.0345328428187,0.00240908523822432,0.00578537579136266,"Pver_gene_g14193","Pver_g14193.t1","swiss-prot","Q5HZY0","UBX domain-containing protein 4 (Erasin) (UBX domain-containing protein 2)",751,269,36.4,152,3.06e-38,"53.162055340000002","Rattus norvegicus (Rat)","GO:0005635; GO:0005789; GO:0005829; GO:0006986; GO:0030433"
"32",24.850730305093,8.17672541141625,1.35256407768165,6.04535160022253,1.49084519418731e-09,7.5034383365699e-09,"Pver_gene_g11115","Pver_g11115.t1","swiss-prot","Q32KH7","Arylsulfatase I (ASI) (EC 3.1.6.-)",1075,510,42.2,393,1.56e-123,"89.005235600000006","Canis lupus familiaris (Dog) (Canis familiaris)","GO:0005576; GO:0005783; GO:0008484; GO:0046872"
"33",81.6854741190425,-2.31776721487547,0.38323563616262,-6.0478906348155,1.4675451677683e-09,7.4101501458223e-09,"Pver_gene_g10245","Pver_g10245.t1","swiss-prot","Q7ZXH2","E3 SUMO-protein ligase NSE2 (EC 2.3.2.-) (E3 SUMO-protein transferase NSE2) (MMS21 homolog) (Non-structural maintenance of chromosomes element 2 homolog) (Non-SMC element 2 homolog)",228,230,29.1,105,1.14e-26,"96.638655459999995","Xenopus laevis (African clawed frog)","GO:0000722; GO:0000724; GO:0000781; GO:0007049; GO:0008270; GO:0016605; GO:0019789; GO:0030915; GO:0034184; GO:0045842; GO:0051301; GO:0090398"
"34",253.463352712136,4.80569615140363,1.28537079100855,3.73876253064137,0.00018492830760088,0.000532002412099313,"Pver_gene_g10243","Pver_g10243.t1","swiss-prot","Q9Y5A9","YTH domain-containing family protein 2 (CLL-associated antigen KW-14) (High-glucose-regulated protein 8) (Renal carcinoma antigen NY-REN-2)",544,186,72.6,296,2.18e-92,"32.124352330000001","Homo sapiens (Human)","GO:0000932; GO:0001556; GO:0003723; GO:0005634; GO:0005829; GO:0006402; GO:0006959; GO:0034451; GO:0036464; GO:0043488; GO:0045087; GO:0045746; GO:0048598; GO:0050767; GO:0060339; GO:0061157; GO:0071425; GO:0098508; GO:1902036; GO:1903538; GO:1903679; GO:1990247"
"35",114.183583236614,-1.36700171734473,0.398587028046265,-3.42961918265453,0.000604428915417885,0.00160028574950272,"Pver_gene_g10240","Pver_g10240.t1","trembl","A0A1S3H6Y7","paramyosin isoform X3",496,490,40.2,304,2.17e-94,"97.415506960000002","Lingula unguis",NA
"36",52.7507654227969,9.27425528139774,1.1729143556542,7.90701830588898,2.63626871399064e-15,2.96326286924253e-14,"Pver_gene_g10249","Pver_g10249.t1","trembl","A0A1X7SMV3","Dimer_Tnp_hAT domain-containing protein",253,118,48.3,113,1.61e-26,"44.029850750000001","Amphimedon queenslandica (Sponge)","GO:0046983"
"37",252.652159999384,-1.02411065661513,0.283379958120476,-3.61391350117899,0.000301609720609765,0.000836418397810816,"Pver_gene_g19612","Pver_g19612.t1","swiss-prot","Q54MZ4","Mitochondrial substrate carrier family protein B",147,95,46.3,89,2.79e-20,"21.88940092","Dictyostelium discoideum (Slime mold)","GO:0005509; GO:0005739; GO:0005743; GO:0016021; GO:0022857"
"38",16.7561713594591,7.61984556133094,1.27749321113359,5.96468575717082,2.45105287828817e-09,1.20248499568257e-08,"Pver_gene_g15744","Pver_g15744.t1","swiss-prot","A2AX52","Collagen alpha-4(VI) chain",544,196,33.7,93.2,1.87e-18,"8.4885231700000006","Mus musculus (Mouse)","GO:0005518; GO:0005576; GO:0005581; GO:0007155; GO:0030198; GO:0031012; GO:0032991; GO:0062023"
"39",469.277166789749,-2.08833852743674,0.243723600582674,-8.56847068746777,1.04868377051671e-17,1.67739849715451e-16,"Pver_gene_g15747","Pver_g15747.t1","swiss-prot","Q3UVR3","Tau-tubulin kinase 2 (EC 2.7.11.1) (Protein bartleby)",1079,291,68,438,2.55e-133,"23.411102169999999","Mus musculus (Mouse)","GO:0000226; GO:0004672; GO:0004674; GO:0005524; GO:0005634; GO:0005737; GO:0005814; GO:0005829; GO:0007026; GO:0007224; GO:0008589; GO:0018105; GO:0019894; GO:0021549; GO:0021681; GO:0021915; GO:0021935; GO:0030334; GO:0030900; GO:0035869; GO:0036064; GO:0042733; GO:0060271; GO:1902817; GO:1902857; GO:1903828; GO:1904527; GO:1990403"
"40",28.225752400555,-1.52876778742206,0.522491356645573,-2.92591976494471,0.00343439500690969,0.00801736883030013,"Pver_gene_g15743","Pver_g15743.t1","swiss-prot","A8TSS9","Doublesex- and mab-3-related transcription factor A2 (Doublesex- and mab-3-related transcription factor 5)",392,267,36.3,140,1.95e-36,"59.598214290000001","Monopterus albus (Swamp eel)","GO:0003700; GO:0005634; GO:0043565; GO:0046872"
"41",61.6364163184078,-1.6663080034226,0.383325953041658,-4.34697413572076,1.38028488371442e-05,4.54407081107677e-05,"Pver_gene_g15748","Pver_g15748.t2","swiss-prot","Q5T3U5","Multidrug resistance-associated protein 7 (ATP-binding cassette sub-family C member 10)",1594,1220,50.1,1075,0,"81.769436999999996","Homo sapiens (Human)","GO:0005524; GO:0005765; GO:0005886; GO:0016020; GO:0016021; GO:0016887; GO:0042626; GO:0055085"
"42",201.448139096913,-0.858733143208731,0.349467262269087,-2.45726348623613,0.0139999962573097,0.028291052727869,"Pver_gene_g14269","Pver_g14269.t1","swiss-prot","Q9JLI7","Sperm-associated antigen 6 (Axoneme central apparatus protein) (Protein PF16 homolog)",523,521,77.2,818,0,"102.7613412","Mus musculus (Mouse)","GO:0005874; GO:0007288; GO:0015630; GO:0021591; GO:0030317; GO:0097228; GO:1990716"
"43",115.75698418091,-1.66221329154056,0.277114796731293,-5.99828414486412,1.99413364881202e-09,9.88297211801294e-09,"Pver_gene_g3377","Pver_g3377.t1","swiss-prot","P0C6R2","Armadillo repeat-containing protein 2",897,116,42.2,84.3,2.97e-15,"13.41040462","Bos taurus (Bovine)","GO:0007288"
"44",128.655319848119,4.95575731743353,0.730509585762736,6.78397301557535,1.16915175581733e-11,7.99588746986418e-11,"Pver_gene_g9067","Pver_g9067.t1","swiss-prot","A7RM20","Eukaryotic translation initiation factor 3 subunit I (eIF3i)",322,321,77.3,551,0,"100","Nematostella vectensis (Starlet sea anemone)","GO:0001732; GO:0003743; GO:0005852; GO:0016282; GO:0033290"
"45",57.7393439562685,0.723520335427816,0.316979032571214,2.28254950984894,0.0224569179585988,0.0431919352080297,"Pver_gene_g9061","Pver_g9061.t1","swiss-prot","Q9H0G5","Nuclear speckle splicing regulatory protein 1 (Coiled-coil domain-containing protein 55) (Nuclear speckle-related protein 70) (NSrp70)",411,196,57.1,195,1.07e-55,"35.125448030000001","Homo sapiens (Human)","GO:0000381; GO:0003723; GO:0003729; GO:0005634; GO:0005654; GO:0006397; GO:0008380; GO:0016607; GO:0032502; GO:1990904"
"46",69.8532528519142,9.66738129454559,1.13118591292316,8.54623557816731,1.27168312384661e-17,2.0098796689088e-16,"Pver_gene_g9060","Pver_g9060.t1","swiss-prot","O42305","Flotillin-2 (Reggie-1) (REG-1)",86,80,41.3,58.5,1.53e-10,"18.691588790000001","Carassius auratus (Goldfish)","GO:0005768; GO:0007155; GO:0016020; GO:0030139"
"47",141.348313186842,1.00011564567613,0.231986045458653,4.31110260834366,1.62442499631747e-05,5.3162999879481e-05,"Pver_gene_g9063","Pver_g9063.t1","swiss-prot","Q5RAU7","E3 ubiquitin-protein ligase BRE1B (BRE1-B) (EC 2.3.2.27) (RING finger protein 40) (RING-type E3 ubiquitin transferase BRE1B)",845,302,53.642,291,2.03e-83,"30.169830170000001","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0000151; GO:0004842; GO:0005634; GO:0010390; GO:0031625; GO:0033503; GO:0033523; GO:0042803; GO:0046872"
"48",43.9418760749885,5.2829475070405,1.30317273088843,4.05391195028986,5.03681809194563e-05,0.000155483515216234,"Pver_gene_g9062","Pver_g9062.t1","swiss-prot","Q9QZX7","Serine racemase (EC 5.1.1.18) (D-serine ammonia-lyase) (D-serine dehydratase) (EC 4.3.1.18) (L-serine ammonia-lyase) (L-serine dehydratase) (EC 4.3.1.17)",327,325,52.6,330,1.16e-111,"95.870206490000001","Mus musculus (Mouse)","GO:0000287; GO:0003941; GO:0005509; GO:0005524; GO:0005737; GO:0005886; GO:0006563; GO:0007420; GO:0007568; GO:0008721; GO:0009069; GO:0016594; GO:0018114; GO:0030165; GO:0030170; GO:0030378; GO:0032496; GO:0042802; GO:0042803; GO:0042866; GO:0043025; GO:0043278; GO:0045177; GO:0070178; GO:0070179"
"49",21.6103221846937,7.97000905920897,1.09744853432464,7.26230780754891,3.80541003812157e-13,3.17839618221625e-12,"Pver_gene_g4955","Pver_g4955.t1","trembl","A0A2B4S885","Uncharacterized protein",504,506,80.4,738,0,"100","Stylophora pistillata (Smooth cauliflower coral)",NA
"50",9.38359997239861,6.76949403524417,1.21640408856917,5.56516876164644,2.61898822753815e-08,1.14347290608291e-07,"Pver_gene_g9069","Pver_g9069.t1","swiss-prot","P35915","Hydroxymethylglutaryl-CoA lyase, mitochondrial (HL) (HMG-CoA lyase) (EC 4.1.3.4) (3-hydroxy-3-methylglutarate-CoA lyase)",319,291,69.8,440,1.35e-155,"97.651006710000004","Gallus gallus (Chicken)","GO:0004419; GO:0005739; GO:0005759; GO:0005777; GO:0006552; GO:0006629; GO:0046872; GO:0046951"
"51",64.4065123603881,-1.42404816538107,0.362673949020784,-3.92652455249678,8.61820986939694e-05,0.000258147919662676,"Pver_gene_g9068","Pver_g9068.t1","swiss-prot","Q9VQX4","Nicotinate phosphoribosyltransferase (NAPRTase) (EC 6.3.4.21)",444,365,59.7,427,1.05e-144,"65.765765770000002","Drosophila melanogaster (Fruit fly)","GO:0004514; GO:0004516; GO:0005829; GO:0006979; GO:0009435; GO:0034355; GO:0046872"
"52",49.0465444329151,4.42688559155064,1.52763556524223,2.89786758849692,0.00375709173566757,0.00869239670828653,"Pver_gene_g8918","Pver_g8918.t1","swiss-prot","Q9CPV4","Glyoxalase domain-containing protein 4",301,289,69.9,422,4.92e-149,"96.979865770000004","Mus musculus (Mouse)","GO:0005739"
"53",105.975917851933,-3.43539693652127,0.806750615517123,-4.2583133752172,2.05975072100399e-05,6.67359233605294e-05,"Pver_gene_g18270","Pver_g18270.t1","swiss-prot","Q3KRB8","Rho GTPase-activating protein 11B (Protein FAM7B1) (Rho-type GTPase-activating protein 11B)",539,183,40.4,122,2.39e-30,"68.539325840000004","Homo sapiens (Human)","GO:0005829; GO:0007165; GO:0021987; GO:0043547; GO:0051056"
"54",101.471009249958,1.01799682251388,0.39552314625856,2.5737983532534,0.0100588878965362,0.0210943668509886,"Pver_gene_g3653","Pver_g3653.t1","swiss-prot","Q9BYB0","SH3 and multiple ankyrin repeat domains protein 3 (Shank3) (Proline-rich synapse-associated protein 2) (ProSAP2)",1646,392,48,383,1.17e-107,"22.645869439999998","Homo sapiens (Human)","GO:0000165; GO:0003779; GO:0005623; GO:0005829; GO:0007411; GO:0007416; GO:0007612; GO:0007613; GO:0008022; GO:0008270; GO:0014069; GO:0017124; GO:0021773; GO:0030054; GO:0030159; GO:0030160; GO:0030425; GO:0030534; GO:0031234; GO:0032232; GO:0035176; GO:0035255; GO:0042297; GO:0043005; GO:0043197; GO:0043621; GO:0044309; GO:0045794; GO:0048170; GO:0048854; GO:0051124; GO:0051835; GO:0051968; GO:0060170; GO:0060291; GO:0060997; GO:0060999; GO:0061001; GO:0071625; GO:0097107; GO:0097110; GO:0097113; GO:0097114; GO:0097117; GO:1900271; GO:1900273; GO:1900451; GO:1900452; GO:2000311; GO:2000463; GO:2000969"
"55",362.740362094576,12.0490524870098,1.06160216866929,11.3498755396414,7.42683408530788e-30,4.40847800361482e-28,"Pver_gene_g3655","Pver_g3655.t1","swiss-prot","Q9UBP4","Dickkopf-related protein 3 (Dickkopf-3) (Dkk-3) (hDkk-3)",341,142,29.577,50.4,8.62e-06,"40.571428570000002","Homo sapiens (Human)","GO:0005615; GO:0009653; GO:0016055; GO:0017015; GO:0030325; GO:0032348; GO:0039706; GO:0045892; GO:0048019; GO:0090090; GO:1902613; GO:2000065"
"56",43.8531163801301,9.00700696651933,1.20084269594906,7.50057188747844,6.3539998252333e-14,5.81278854600167e-13,"Pver_gene_g3657","Pver_g3657.t1","swiss-prot","Q90839","Dickkopf-related protein 3 (Dickkopf-3) (Dkk-3) (Lens fiber protein CLFEST4)",227,147,31.3,61.2,8.99e-10,"42","Gallus gallus (Chicken)","GO:0005615; GO:0007275; GO:0016055; GO:0039706; GO:0048019; GO:0090090"
"57",82.5280625210683,9.91495738713281,1.14994391995054,8.62212253581829,6.57243185989203e-18,1.08278029962967e-16,"Pver_gene_g3658","Pver_g3658.t1","swiss-prot","Q9UBP4","Dickkopf-related protein 3 (Dickkopf-3) (Dkk-3) (hDkk-3)",201,164,27.4,53.1,2.53e-07,"46.857142860000003","Homo sapiens (Human)","GO:0005615; GO:0009653; GO:0016055; GO:0017015; GO:0030325; GO:0032348; GO:0039706; GO:0045892; GO:0048019; GO:0090090; GO:1902613; GO:2000065"
"58",105.64859407003,10.2721664360009,1.27120183642848,8.08067306200657,6.44102785285647e-16,8.01366921340991e-15,"Pver_gene_g22984","Pver_g22984.t1","trembl","A0A2B4RKH4","Uncharacterized protein",178,173,81.503,293,2.1e-99,"97.74011299","Stylophora pistillata (Smooth cauliflower coral)",NA
"59",29.8084450370942,8.45000345618122,1.28469630164046,6.57743269393022,4.78640398810528e-11,2.96330234168046e-10,"Pver_gene_g22985","Pver_g22985.t1","trembl","A0A2B4T1K3","Uncharacterized protein",188,170,44.7,135,7.58e-37,"90.909090910000003","Stylophora pistillata (Smooth cauliflower coral)",NA
