"PreSens Measurement Studio 2","4.0.0.2353",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"03/04/2024","16:46:59","4","default","177680854","OXY-4","0.166","min","181.926","μmol/L","Humid","22.978","deg","91006","µV","28.780","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924409.55","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:00","4","default","177680854","OXY-4","0.183","min","181.951","μmol/L","Humid","22.977","deg","90998","µV","28.778","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924366.64","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:01","4","default","177680854","OXY-4","0.200","min","181.884","μmol/L","Humid","22.981","deg","91008","µV","28.779","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924376.16","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:02","4","default","177680854","OXY-4","0.216","min","181.809","μmol/L","Humid","22.985","deg","91000","µV","28.781","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924309.45","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:03","4","default","177680854","OXY-4","0.233","min","181.787","μmol/L","Humid","22.985","deg","90999","µV","28.785","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924327.46","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:04","4","default","177680854","OXY-4","0.250","min","181.903","μmol/L","Humid","22.986","deg","91008","µV","28.762","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924321.74","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:05","4","default","177680854","OXY-4","0.266","min","181.832","μmol/L","Humid","22.985","deg","91007","µV","28.777","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924260.55","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:06","4","default","177680854","OXY-4","0.283","min","181.787","μmol/L","Humid","22.985","deg","91006","µV","28.784","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924268.06","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:07","4","default","177680854","OXY-4","0.300","min","181.860","μmol/L","Humid","22.985","deg","91014","µV","28.772","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924265.56","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:08","4","default","177680854","OXY-4","0.316","min","181.770","μmol/L","Humid","22.991","deg","91015","µV","28.771","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924270.86","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:09","4","default","177680854","OXY-4","0.333","min","181.794","μmol/L","Humid","22.990","deg","91013","µV","28.770","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924270.01","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:10","4","default","177680854","OXY-4","0.350","min","181.750","μmol/L","Humid","22.995","deg","91014","µV","28.764","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924258.21","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:11","4","default","177680854","OXY-4","0.367","min","181.722","μmol/L","Humid","22.996","deg","91014","µV","28.766","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924249.94","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:12","4","default","177680854","OXY-4","0.383","min","181.867","μmol/L","Humid","22.990","deg","91005","µV","28.758","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924210.19","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:13","4","default","177680854","OXY-4","0.400","min","181.797","μmol/L","Humid","22.994","deg","91008","µV","28.759","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924226.84","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:14","4","default","177680854","OXY-4","0.417","min","181.742","μmol/L","Humid","22.995","deg","91005","µV","28.765","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924228.32","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:15","4","default","177680854","OXY-4","0.433","min","181.544","μmol/L","Humid","22.999","deg","91004","µV","28.788","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924191.03","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:16","4","default","177680854","OXY-4","0.450","min","181.631","μmol/L","Humid","22.995","deg","91001","µV","28.784","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924165.22","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:17","4","default","177680854","OXY-4","0.467","min","181.591","μmol/L","Humid","23.000","deg","91011","µV","28.777","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924152.72","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:18","4","default","177680854","OXY-4","0.483","min","181.562","μmol/L","Humid","23.005","deg","91021","µV","28.769","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924114.03","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:19","4","default","177680854","OXY-4","0.500","min","181.652","μmol/L","Humid","22.999","deg","91018","µV","28.770","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924167.09","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:20","4","default","177680854","OXY-4","0.517","min","181.593","μmol/L","Humid","23.000","deg","91025","µV","28.777","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924143.29","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:21","4","default","177680854","OXY-4","0.533","min","181.516","μmol/L","Humid","23.006","deg","91024","µV","28.774","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924142.84","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:22","4","default","177680854","OXY-4","0.550","min","181.544","μmol/L","Humid","23.006","deg","91022","µV","28.769","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924130.36","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:23","4","default","177680854","OXY-4","0.567","min","181.552","μmol/L","Humid","23.004","deg","91026","µV","28.773","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924123.04","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:24","4","default","177680854","OXY-4","0.584","min","181.509","μmol/L","Humid","23.004","deg","91034","µV","28.780","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924097.48","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:25","4","default","177680854","OXY-4","0.600","min","181.541","μmol/L","Humid","23.007","deg","91026","µV","28.767","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924066.09","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:26","4","default","177680854","OXY-4","0.616","min","181.639","μmol/L","Humid","23.005","deg","91024","µV","28.756","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924071.31","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:27","4","default","177680854","OXY-4","0.633","min","181.515","μmol/L","Humid","23.006","deg","91015","µV","28.774","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924051.90","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:28","4","default","177680854","OXY-4","0.650","min","181.581","μmol/L","Humid","23.007","deg","91030","µV","28.760","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924048.11","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:29","4","default","177680854","OXY-4","0.666","min","181.429","μmol/L","Humid","23.017","deg","91032","µV","28.759","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924018.30","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:30","4","default","177680854","OXY-4","0.683","min","181.540","μmol/L","Humid","23.013","deg","91033","µV","28.751","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924000.69","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:31","4","default","177680854","OXY-4","0.700","min","181.482","μmol/L","Humid","23.010","deg","91037","µV","28.769","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924010.59","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:32","4","default","177680854","OXY-4","0.717","min","181.664","μmol/L","Humid","23.007","deg","91036","µV","28.746","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924024.02","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:33","4","default","177680854","OXY-4","0.733","min","181.343","μmol/L","Humid","23.017","deg","91034","µV","28.773","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","923988.89","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:34","4","default","177680854","OXY-4","0.750","min","181.373","μmol/L","Humid","23.015","deg","91035","µV","28.774","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","924027.42","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:35","4","default","177680854","OXY-4","0.767","min","181.328","μmol/L","Humid","23.017","deg","91043","µV","28.776","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","923998.78","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:36","4","default","177680854","OXY-4","0.784","min","181.478","μmol/L","Humid","23.013","deg","91028","µV","28.761","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","923978.94","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
"03/04/2024","16:47:37","4","default","177680854","OXY-4","0.800","min","181.391","μmol/L","Humid","23.019","deg","91030","µV","28.760","°C","1012.000","hPa","36.0","pmil","16","52.923","deg","27.300","°C","100.000","%a.s.","22.477","deg","27.300","°C","1012.000","hPa","0.861","-0.02056","0.00035","-0.00011","0","14.7","Humid","25.03","0","46.00","923949.00","SABD0000000001","AAV1.0.0.11","4.0.0.2353","PSt7-10","000000-000","3/4/2024 2:55:26 PM","0000-00","0","no battery","V","213802","µV","89610","µV"
