Date,Sample.ID,Chamber.ID,SDR,Cohort,Temperature,Phenotype,Type,Salinity,Plate,Run,Volume,Org.Number,Notes
20231117,13,A4,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,14,B4,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231117,15,C4,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,16,D4,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,17,A5,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,18,B5,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,19,C5,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,20,D5,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,21,A6,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,22,B6,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,23,C6,710,20231113,36,NA,Blank,36,4,3,0.00008,0,
20231117,24,D6,710,20231113,36,NA,Sample,36,4,3,0.00008,60,
20231119,1,A1,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,2,B1,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,3,C1,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,4,D1,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,5,A2,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,6,B2,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,7,C2,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,8,D2,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,9,A3,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,10,B3,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,11,C3,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,12,D3,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,13,A4,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,14,B4,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,15,C4,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,16,D4,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,17,A5,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,18,B5,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,19,C5,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,20,D5,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,21,A6,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,22,B6,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,23,C6,641,20231115,28,Red,Blank,36,5,4,0.00008,0,
20231119,24,D6,641,20231115,28,Red,Sample,36,5,4,0.00008,60,
20231119,1,A1,710,20231115,28,Green,Sample,36,6,5,0.00008,60,
20231119,2,B1,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,3,C1,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,4,D1,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,5,A2,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,6,B2,710,20231115,28,Green,Sample,36,6,5,0.00008,60,
20231119,7,C2,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,8,D2,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,9,A3,710,20231115,28,Green,Sample,36,6,5,0.00008,60,
20231119,10,B3,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,11,C3,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,12,D3,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,13,A4,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,14,B4,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,15,C4,710,20231115,28,Green,Sample,36,6,5,0.00008,60,
20231119,16,D4,710,20231115,28,Green,Sample,36,6,5,0.00008,44,
20231119,17,A5,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,18,B5,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,19,C5,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,20,D5,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,21,A6,710,20231115,28,Green,Sample,36,6,5,0.00008,60,
20231119,22,B6,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,23,C6,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
20231119,24,D6,710,20231115,28,Green,Blank,36,6,5,0.00008,0,
